,t,c,target
18144,2018-09-20 22:23:00,112.16799999999999,1
18145,2018-09-20 22:24:00,112.169,1
18146,2018-09-20 22:25:00,112.162,0
18147,2018-09-20 22:26:00,112.15,0
18148,2018-09-20 22:27:00,112.15799999999999,1
18149,2018-09-20 22:28:00,112.16,1
18150,2018-09-20 22:29:00,112.165,1
18151,2018-09-20 22:30:00,112.177,1
18152,2018-09-20 22:31:00,112.198,1
18153,2018-09-20 22:32:00,112.21799999999999,1
18154,2018-09-20 22:33:00,112.23100000000001,1
18155,2018-09-20 22:34:00,112.204,0
18156,2018-09-20 22:35:00,112.20200000000001,0
18157,2018-09-20 22:36:00,112.21600000000001,1
18158,2018-09-20 22:37:00,112.181,0
18159,2018-09-20 22:38:00,112.16,0
18160,2018-09-20 22:39:00,112.18299999999999,1
18161,2018-09-20 22:40:00,112.189,1
18162,2018-09-20 22:41:00,112.2,1
18163,2018-09-20 22:42:00,112.18700000000001,0
18164,2018-09-20 22:43:00,112.193,1
18165,2018-09-20 22:44:00,112.18700000000001,0
18166,2018-09-20 22:45:00,112.176,0
18167,2018-09-20 22:46:00,112.166,0
18168,2018-09-20 22:47:00,112.17,1
18169,2018-09-20 22:48:00,112.175,1
18170,2018-09-20 22:49:00,112.175,0
18171,2018-09-20 22:50:00,112.166,0
18172,2018-09-20 22:51:00,112.175,1
18173,2018-09-20 22:52:00,112.15700000000001,0
18174,2018-09-20 22:53:00,112.15,0
18175,2018-09-20 22:54:00,112.13600000000001,0
18176,2018-09-20 22:55:00,112.14299999999999,1
18177,2018-09-20 22:56:00,112.15,1
18178,2018-09-20 22:57:00,112.162,1
18179,2018-09-20 22:58:00,112.164,1
18180,2018-09-20 22:59:00,112.196,1
18181,2018-09-20 23:00:00,112.194,0
18182,2018-09-20 23:01:00,112.209,1
18183,2018-09-20 23:02:00,112.20100000000001,0
18184,2018-09-20 23:03:00,112.195,0
18185,2018-09-20 23:04:00,112.17299999999999,0
18186,2018-09-20 23:05:00,112.184,1
18187,2018-09-20 23:06:00,112.178,0
18188,2018-09-20 23:07:00,112.161,0
18189,2018-09-20 23:08:00,112.15100000000001,0
18190,2018-09-20 23:09:00,112.13600000000001,0
18191,2018-09-20 23:10:00,112.13799999999999,1
18192,2018-09-20 23:11:00,112.146,1
18193,2018-09-20 23:12:00,112.139,0
18194,2018-09-20 23:13:00,112.147,1
18195,2018-09-20 23:14:00,112.152,1
18196,2018-09-20 23:15:00,112.148,0
18197,2018-09-20 23:16:00,112.15,1
18198,2018-09-20 23:17:00,112.163,1
18199,2018-09-20 23:18:00,112.169,1
18200,2018-09-20 23:19:00,112.17399999999999,1
18201,2018-09-20 23:20:00,112.19,1
18202,2018-09-20 23:21:00,112.189,0
18203,2018-09-20 23:22:00,112.195,1
18204,2018-09-20 23:23:00,112.2,1
18205,2018-09-20 23:24:00,112.20299999999999,1
18206,2018-09-20 23:25:00,112.18,0
18207,2018-09-20 23:26:00,112.185,1
18208,2018-09-20 23:27:00,112.18,0
18209,2018-09-20 23:28:00,112.181,1
18210,2018-09-20 23:29:00,112.18799999999999,1
18211,2018-09-20 23:30:00,112.208,1
18212,2018-09-20 23:31:00,112.213,1
18213,2018-09-20 23:32:00,112.226,1
18214,2018-09-20 23:33:00,112.208,0
18215,2018-09-20 23:34:00,112.214,1
18216,2018-09-20 23:35:00,112.211,0
18217,2018-09-20 23:36:00,112.211,0
18218,2018-09-20 23:37:00,112.227,1
18219,2018-09-20 23:38:00,112.23100000000001,1
18220,2018-09-20 23:39:00,112.23,0
18221,2018-09-20 23:40:00,112.229,0
18222,2018-09-20 23:41:00,112.236,1
18223,2018-09-20 23:42:00,112.23700000000001,1
18224,2018-09-20 23:43:00,112.27,1
18225,2018-09-20 23:44:00,112.286,1
18226,2018-09-20 23:45:00,112.29799999999999,1
18227,2018-09-20 23:46:00,112.29899999999999,1
18228,2018-09-20 23:47:00,112.28200000000001,0
18229,2018-09-20 23:48:00,112.279,0
18230,2018-09-20 23:49:00,112.303,1
18231,2018-09-20 23:50:00,112.32,1
18232,2018-09-20 23:51:00,112.354,1
18233,2018-09-20 23:52:00,112.37700000000001,1
18234,2018-09-20 23:53:00,112.36200000000001,0
18235,2018-09-20 23:54:00,112.367,1
18236,2018-09-20 23:55:00,112.412,1
18237,2018-09-20 23:56:00,112.43700000000001,1
18238,2018-09-20 23:57:00,112.447,1
18239,2018-09-20 23:58:00,112.425,0
18240,2018-09-20 23:59:00,112.43700000000001,1
18241,2018-09-21 00:00:00,112.443,1
18242,2018-09-21 00:01:00,112.48899999999999,1
18243,2018-09-21 00:02:00,112.473,0
18244,2018-09-21 00:03:00,112.46700000000001,0
18245,2018-09-21 00:04:00,112.491,1
18246,2018-09-21 00:05:00,112.48899999999999,0
18247,2018-09-21 00:06:00,112.501,1
18248,2018-09-21 00:07:00,112.48,0
18249,2018-09-21 00:08:00,112.494,1
18250,2018-09-21 00:09:00,112.54299999999999,1
18251,2018-09-21 00:10:00,112.50399999999999,0
18252,2018-09-21 00:11:00,112.50200000000001,0
18253,2018-09-21 00:12:00,112.485,0
18254,2018-09-21 00:13:00,112.477,0
18255,2018-09-21 00:14:00,112.5,1
18256,2018-09-21 00:15:00,112.484,0
18257,2018-09-21 00:16:00,112.48700000000001,1
18258,2018-09-21 00:17:00,112.471,0
18259,2018-09-21 00:18:00,112.461,0
18260,2018-09-21 00:19:00,112.47399999999999,1
18261,2018-09-21 00:20:00,112.507,1
18262,2018-09-21 00:21:00,112.495,0
18263,2018-09-21 00:22:00,112.52799999999999,1
18264,2018-09-21 00:23:00,112.529,1
18265,2018-09-21 00:24:00,112.50200000000001,0
18266,2018-09-21 00:25:00,112.49799999999999,0
18267,2018-09-21 00:26:00,112.516,1
18268,2018-09-21 00:27:00,112.525,1
18269,2018-09-21 00:28:00,112.525,0
18270,2018-09-21 00:29:00,112.525,0
18271,2018-09-21 00:30:00,112.521,0
18272,2018-09-21 00:31:00,112.521,0
18273,2018-09-21 00:32:00,112.51799999999999,0
18274,2018-09-21 00:33:00,112.512,0
18275,2018-09-21 00:34:00,112.501,0
18276,2018-09-21 00:35:00,112.50200000000001,1
18277,2018-09-21 00:36:00,112.493,0
18278,2018-09-21 00:37:00,112.50399999999999,1
18279,2018-09-21 00:38:00,112.49799999999999,0
18280,2018-09-21 00:39:00,112.507,1
18281,2018-09-21 00:40:00,112.52,1
18282,2018-09-21 00:41:00,112.51899999999999,0
18283,2018-09-21 00:42:00,112.514,0
18284,2018-09-21 00:43:00,112.514,0
18285,2018-09-21 00:44:00,112.52600000000001,1
18286,2018-09-21 00:45:00,112.54299999999999,1
18287,2018-09-21 00:46:00,112.527,0
18288,2018-09-21 00:47:00,112.515,0
18289,2018-09-21 00:48:00,112.509,0
18290,2018-09-21 00:49:00,112.491,0
18291,2018-09-21 00:50:00,112.516,1
18292,2018-09-21 00:51:00,112.535,1
18293,2018-09-21 00:52:00,112.527,0
18294,2018-09-21 00:53:00,112.539,1
18295,2018-09-21 00:54:00,112.552,1
18296,2018-09-21 00:55:00,112.552,0
18297,2018-09-21 00:56:00,112.56,1
18298,2018-09-21 00:57:00,112.58200000000001,1
18299,2018-09-21 00:58:00,112.59,1
18300,2018-09-21 00:59:00,112.583,0
18301,2018-09-21 01:00:00,112.581,0
18302,2018-09-21 01:01:00,112.57600000000001,0
18303,2018-09-21 01:02:00,112.574,0
18304,2018-09-21 01:03:00,112.579,1
18305,2018-09-21 01:04:00,112.569,0
18306,2018-09-21 01:05:00,112.569,0
18307,2018-09-21 01:06:00,112.574,1
18308,2018-09-21 01:07:00,112.564,0
18309,2018-09-21 01:08:00,112.559,0
18310,2018-09-21 01:09:00,112.556,0
18311,2018-09-21 01:10:00,112.564,1
18312,2018-09-21 01:11:00,112.579,1
18313,2018-09-21 01:12:00,112.57600000000001,0
18314,2018-09-21 01:13:00,112.579,1
18315,2018-09-21 01:14:00,112.566,0
18316,2018-09-21 01:15:00,112.566,0
18317,2018-09-21 01:16:00,112.557,0
18318,2018-09-21 01:17:00,112.557,0
18319,2018-09-21 01:18:00,112.554,0
18320,2018-09-21 01:19:00,112.54799999999999,0
18321,2018-09-21 01:20:00,112.54700000000001,0
18322,2018-09-21 01:21:00,112.552,1
18323,2018-09-21 01:22:00,112.554,1
18324,2018-09-21 01:23:00,112.56700000000001,1
18325,2018-09-21 01:24:00,112.571,1
18326,2018-09-21 01:25:00,112.579,1
18327,2018-09-21 01:26:00,112.569,0
18328,2018-09-21 01:27:00,112.566,0
18329,2018-09-21 01:28:00,112.571,1
18330,2018-09-21 01:29:00,112.57600000000001,1
18331,2018-09-21 01:30:00,112.565,0
18332,2018-09-21 01:31:00,112.551,0
18333,2018-09-21 01:32:00,112.542,0
18334,2018-09-21 01:33:00,112.542,0
18335,2018-09-21 01:34:00,112.531,0
18336,2018-09-21 01:35:00,112.524,0
18337,2018-09-21 01:36:00,112.53200000000001,1
18338,2018-09-21 01:37:00,112.538,1
18339,2018-09-21 01:38:00,112.50399999999999,0
18340,2018-09-21 01:39:00,112.512,1
18341,2018-09-21 01:40:00,112.514,1
18342,2018-09-21 01:41:00,112.512,0
18343,2018-09-21 01:42:00,112.515,1
18344,2018-09-21 01:43:00,112.506,0
18345,2018-09-21 01:44:00,112.521,1
18346,2018-09-21 01:45:00,112.51100000000001,0
18347,2018-09-21 01:46:00,112.514,1
18348,2018-09-21 01:47:00,112.523,1
18349,2018-09-21 01:48:00,112.52600000000001,1
18350,2018-09-21 01:49:00,112.531,1
18351,2018-09-21 01:50:00,112.53399999999999,1
18352,2018-09-21 01:52:00,112.53200000000001,0
18353,2018-09-21 01:53:00,112.527,0
18354,2018-09-21 01:54:00,112.524,0
18355,2018-09-21 01:55:00,112.51700000000001,0
18356,2018-09-21 01:56:00,112.51799999999999,1
18357,2018-09-21 01:57:00,112.515,0
18358,2018-09-21 01:58:00,112.49799999999999,0
18359,2018-09-21 01:59:00,112.494,0
18360,2018-09-21 02:00:00,112.527,1
18361,2018-09-21 02:01:00,112.5,0
18362,2018-09-21 02:02:00,112.521,1
18363,2018-09-21 02:03:00,112.51299999999999,0
18364,2018-09-21 02:04:00,112.512,0
18365,2018-09-21 02:05:00,112.524,1
18366,2018-09-21 02:06:00,112.521,0
18367,2018-09-21 02:07:00,112.529,1
18368,2018-09-21 02:08:00,112.521,0
18369,2018-09-21 02:09:00,112.515,0
18370,2018-09-21 02:10:00,112.49600000000001,0
18371,2018-09-21 02:11:00,112.50200000000001,1
18372,2018-09-21 02:12:00,112.51299999999999,1
18373,2018-09-21 02:13:00,112.501,0
18374,2018-09-21 02:14:00,112.50399999999999,1
18375,2018-09-21 02:15:00,112.495,0
18376,2018-09-21 02:16:00,112.5,1
18377,2018-09-21 02:17:00,112.508,1
18378,2018-09-21 02:18:00,112.493,0
18379,2018-09-21 02:19:00,112.49799999999999,1
18380,2018-09-21 02:20:00,112.494,0
18381,2018-09-21 02:21:00,112.499,1
18382,2018-09-21 02:22:00,112.494,0
18383,2018-09-21 02:23:00,112.494,0
18384,2018-09-21 02:24:00,112.48700000000001,0
18385,2018-09-21 02:25:00,112.48700000000001,0
18386,2018-09-21 02:26:00,112.475,0
18387,2018-09-21 02:27:00,112.46700000000001,0
18388,2018-09-21 02:28:00,112.46799999999999,1
18389,2018-09-21 02:29:00,112.48100000000001,1
18390,2018-09-21 02:30:00,112.488,1
18391,2018-09-21 02:31:00,112.48700000000001,0
18392,2018-09-21 02:32:00,112.494,1
18393,2018-09-21 02:33:00,112.495,1
18394,2018-09-21 02:34:00,112.48700000000001,0
18395,2018-09-21 02:35:00,112.48700000000001,0
18396,2018-09-21 02:36:00,112.48700000000001,0
18397,2018-09-21 02:37:00,112.48899999999999,1
18398,2018-09-21 02:38:00,112.484,0
18399,2018-09-21 02:39:00,112.486,1
18400,2018-09-21 02:40:00,112.475,0
18401,2018-09-21 02:41:00,112.48299999999999,1
18402,2018-09-21 02:42:00,112.48899999999999,1
18403,2018-09-21 02:43:00,112.501,1
18404,2018-09-21 02:44:00,112.491,0
18405,2018-09-21 02:45:00,112.477,0
18406,2018-09-21 02:46:00,112.484,1
18407,2018-09-21 02:47:00,112.48899999999999,1
18408,2018-09-21 02:48:00,112.488,0
18409,2018-09-21 02:49:00,112.49600000000001,1
18410,2018-09-21 02:51:00,112.494,0
18411,2018-09-21 02:52:00,112.509,1
18412,2018-09-21 02:53:00,112.514,1
18413,2018-09-21 02:54:00,112.514,0
18414,2018-09-21 02:55:00,112.514,0
18415,2018-09-21 02:57:00,112.507,0
18416,2018-09-21 02:58:00,112.51299999999999,1
18417,2018-09-21 02:59:00,112.509,0
18418,2018-09-21 03:00:00,112.51299999999999,1
18419,2018-09-21 03:01:00,112.529,1
18420,2018-09-21 03:02:00,112.51799999999999,0
18421,2018-09-21 03:03:00,112.516,0
18422,2018-09-21 03:04:00,112.521,1
18423,2018-09-21 03:05:00,112.525,1
18424,2018-09-21 03:06:00,112.53200000000001,1
18425,2018-09-21 03:07:00,112.525,0
18426,2018-09-21 03:08:00,112.515,0
18427,2018-09-21 03:09:00,112.52,1
18428,2018-09-21 03:10:00,112.51299999999999,0
18429,2018-09-21 03:11:00,112.51700000000001,1
18430,2018-09-21 03:12:00,112.52,1
18431,2018-09-21 03:13:00,112.51100000000001,0
18432,2018-09-21 03:14:00,112.508,0
18433,2018-09-21 03:16:00,112.505,0
18434,2018-09-21 03:17:00,112.509,1
18435,2018-09-21 03:18:00,112.521,1
18436,2018-09-21 03:19:00,112.51799999999999,0
18437,2018-09-21 03:20:00,112.521,1
18438,2018-09-21 03:21:00,112.514,0
18439,2018-09-21 03:22:00,112.516,1
18440,2018-09-21 03:23:00,112.514,0
18441,2018-09-21 03:24:00,112.516,1
18442,2018-09-21 03:25:00,112.522,1
18443,2018-09-21 03:26:00,112.524,1
18444,2018-09-21 03:27:00,112.51799999999999,0
18445,2018-09-21 03:28:00,112.51700000000001,0
18446,2018-09-21 03:29:00,112.51899999999999,1
18447,2018-09-21 03:30:00,112.522,1
18448,2018-09-21 03:31:00,112.524,1
18449,2018-09-21 03:32:00,112.522,0
18450,2018-09-21 03:35:00,112.521,0
18451,2018-09-21 03:36:00,112.515,0
18452,2018-09-21 03:37:00,112.509,0
18453,2018-09-21 03:38:00,112.50299999999999,0
18454,2018-09-21 03:39:00,112.49,0
18455,2018-09-21 03:40:00,112.49,0
18456,2018-09-21 03:41:00,112.477,0
18457,2018-09-21 03:42:00,112.471,0
18458,2018-09-21 03:43:00,112.47399999999999,1
18459,2018-09-21 03:44:00,112.471,0
18460,2018-09-21 03:45:00,112.485,1
18461,2018-09-21 03:46:00,112.48700000000001,1
18462,2018-09-21 03:47:00,112.48299999999999,0
18463,2018-09-21 03:48:00,112.48700000000001,1
18464,2018-09-21 03:49:00,112.485,0
18465,2018-09-21 03:50:00,112.493,1
18466,2018-09-21 03:51:00,112.49700000000001,1
18467,2018-09-21 03:52:00,112.49799999999999,1
18468,2018-09-21 03:53:00,112.499,1
18469,2018-09-21 03:54:00,112.488,0
18470,2018-09-21 03:55:00,112.475,0
18471,2018-09-21 03:56:00,112.48200000000001,1
18472,2018-09-21 03:57:00,112.479,0
18473,2018-09-21 03:58:00,112.47,0
18474,2018-09-21 03:59:00,112.471,1
18475,2018-09-21 04:00:00,112.473,1
18476,2018-09-21 04:01:00,112.476,1
18477,2018-09-21 04:02:00,112.479,1
18478,2018-09-21 04:03:00,112.47399999999999,0
18479,2018-09-21 04:04:00,112.48100000000001,1
18480,2018-09-21 04:05:00,112.484,1
18481,2018-09-21 04:06:00,112.477,0
18482,2018-09-21 04:07:00,112.465,0
18483,2018-09-21 04:08:00,112.46600000000001,1
18484,2018-09-21 04:09:00,112.45700000000001,0
18485,2018-09-21 04:10:00,112.45299999999999,0
18486,2018-09-21 04:12:00,112.458,1
18487,2018-09-21 04:13:00,112.445,0
18488,2018-09-21 04:14:00,112.445,0
18489,2018-09-21 04:15:00,112.45100000000001,1
18490,2018-09-21 04:16:00,112.45,0
18491,2018-09-21 04:17:00,112.445,0
18492,2018-09-21 04:18:00,112.448,1
18493,2018-09-21 04:19:00,112.446,0
18494,2018-09-21 04:20:00,112.44,0
18495,2018-09-21 04:21:00,112.45299999999999,1
18496,2018-09-21 04:22:00,112.461,1
18497,2018-09-21 04:23:00,112.461,0
18498,2018-09-21 04:24:00,112.459,0
18499,2018-09-21 04:25:00,112.464,1
18500,2018-09-21 04:26:00,112.461,0
18501,2018-09-21 04:27:00,112.45100000000001,0
18502,2018-09-21 04:28:00,112.45299999999999,1
18503,2018-09-21 04:29:00,112.458,1
18504,2018-09-21 04:30:00,112.45100000000001,0
18505,2018-09-21 04:31:00,112.439,0
18506,2018-09-21 04:32:00,112.43,0
18507,2018-09-21 04:33:00,112.432,1
18508,2018-09-21 04:34:00,112.428,0
18509,2018-09-21 04:35:00,112.40899999999999,0
18510,2018-09-21 04:36:00,112.413,1
18511,2018-09-21 04:37:00,112.414,1
18512,2018-09-21 04:39:00,112.415,1
18513,2018-09-21 04:40:00,112.40899999999999,0
18514,2018-09-21 04:41:00,112.40899999999999,0
18515,2018-09-21 04:42:00,112.40299999999999,0
18516,2018-09-21 04:43:00,112.411,1
18517,2018-09-21 04:44:00,112.405,0
18518,2018-09-21 04:45:00,112.436,1
18519,2018-09-21 04:46:00,112.43700000000001,1
18520,2018-09-21 04:47:00,112.441,1
18521,2018-09-21 04:48:00,112.436,0
18522,2018-09-21 04:50:00,112.432,0
18523,2018-09-21 04:51:00,112.432,0
18524,2018-09-21 04:52:00,112.435,1
18525,2018-09-21 04:53:00,112.43299999999999,0
18526,2018-09-21 04:54:00,112.432,0
18527,2018-09-21 04:55:00,112.42200000000001,0
18528,2018-09-21 04:56:00,112.416,0
18529,2018-09-21 04:57:00,112.421,1
18530,2018-09-21 04:58:00,112.416,0
18531,2018-09-21 04:59:00,112.41799999999999,1
18532,2018-09-21 05:00:00,112.429,1
18533,2018-09-21 05:01:00,112.429,0
18534,2018-09-21 05:07:00,112.42200000000001,0
18535,2018-09-21 05:08:00,112.42399999999999,1
18536,2018-09-21 05:09:00,112.41,0
18537,2018-09-21 05:10:00,112.412,1
18538,2018-09-21 05:11:00,112.42399999999999,1
18539,2018-09-21 05:12:00,112.43,1
18540,2018-09-21 05:13:00,112.425,0
18541,2018-09-21 05:15:00,112.429,1
18542,2018-09-21 05:16:00,112.42399999999999,0
18543,2018-09-21 05:18:00,112.429,1
18544,2018-09-21 05:19:00,112.436,1
18545,2018-09-21 05:20:00,112.458,1
18546,2018-09-21 05:21:00,112.459,1
18547,2018-09-21 05:22:00,112.46,1
18548,2018-09-21 05:23:00,112.45700000000001,0
18549,2018-09-21 05:24:00,112.456,0
18550,2018-09-21 05:25:00,112.45100000000001,0
18551,2018-09-21 05:26:00,112.45700000000001,1
18552,2018-09-21 05:27:00,112.461,1
18553,2018-09-21 05:28:00,112.458,0
18554,2018-09-21 05:29:00,112.448,0
18555,2018-09-21 05:30:00,112.461,1
18556,2018-09-21 05:31:00,112.461,0
18557,2018-09-21 05:33:00,112.463,1
18558,2018-09-21 05:34:00,112.47,1
18559,2018-09-21 05:35:00,112.473,1
18560,2018-09-21 05:36:00,112.499,1
18561,2018-09-21 05:37:00,112.484,0
18562,2018-09-21 05:38:00,112.48100000000001,0
18563,2018-09-21 05:40:00,112.491,1
18564,2018-09-21 05:41:00,112.47200000000001,0
18565,2018-09-21 05:42:00,112.499,1
18566,2018-09-21 05:43:00,112.49600000000001,0
18567,2018-09-21 05:44:00,112.499,1
18568,2018-09-21 05:45:00,112.494,0
18569,2018-09-21 05:46:00,112.50399999999999,1
18570,2018-09-21 05:48:00,112.50399999999999,0
18571,2018-09-21 05:49:00,112.505,1
18572,2018-09-21 05:50:00,112.49700000000001,0
18573,2018-09-21 05:51:00,112.507,1
18574,2018-09-21 05:52:00,112.506,0
18575,2018-09-21 05:53:00,112.506,0
18576,2018-09-21 05:55:00,112.506,0
18577,2018-09-21 05:56:00,112.50299999999999,0
18578,2018-09-21 05:57:00,112.505,1
18579,2018-09-21 05:58:00,112.50299999999999,0
18580,2018-09-21 05:59:00,112.508,1
18581,2018-09-21 06:01:00,112.50299999999999,0
18582,2018-09-21 06:02:00,112.488,0
18583,2018-09-21 06:03:00,112.515,1
18584,2018-09-21 06:04:00,112.50399999999999,0
18585,2018-09-21 06:05:00,112.499,0
18586,2018-09-21 06:06:00,112.495,0
18587,2018-09-21 06:07:00,112.49700000000001,1
18588,2018-09-21 06:08:00,112.51799999999999,1
18589,2018-09-21 06:09:00,112.512,0
18590,2018-09-21 06:10:00,112.48899999999999,0
18591,2018-09-21 06:11:00,112.50200000000001,1
18592,2018-09-21 06:14:00,112.52,1
18593,2018-09-21 06:15:00,112.524,1
18594,2018-09-21 06:18:00,112.51799999999999,0
18595,2018-09-21 06:19:00,112.51299999999999,0
18596,2018-09-21 06:21:00,112.52,1
18597,2018-09-21 06:22:00,112.525,1
18598,2018-09-21 06:23:00,112.51899999999999,0
18599,2018-09-21 06:24:00,112.516,0
18600,2018-09-21 06:30:00,112.51,0
18601,2018-09-21 06:37:00,112.491,0
18602,2018-09-21 06:38:00,112.48,0
18603,2018-09-21 06:39:00,112.527,1
18604,2018-09-21 06:43:00,112.49799999999999,0
18605,2018-09-21 06:44:00,112.514,1
18606,2018-09-21 06:45:00,112.512,0
18607,2018-09-21 06:49:00,112.50399999999999,0
18608,2018-09-21 06:51:00,112.50299999999999,0
18609,2018-09-21 06:53:00,112.501,0
18610,2018-09-21 06:54:00,112.5,0
18611,2018-09-21 06:55:00,112.49600000000001,0
18612,2018-09-21 06:56:00,112.495,0
18613,2018-09-21 06:57:00,112.493,0
18614,2018-09-21 06:58:00,112.507,1
18615,2018-09-21 06:59:00,112.49799999999999,0
18616,2018-09-21 07:00:00,112.48100000000001,0
18617,2018-09-21 07:01:00,112.478,0
18618,2018-09-21 07:02:00,112.48299999999999,1
18619,2018-09-21 07:03:00,112.501,1
18620,2018-09-21 07:04:00,112.515,1
18621,2018-09-21 07:05:00,112.50399999999999,0
18622,2018-09-21 07:06:00,112.49799999999999,0
18623,2018-09-21 07:07:00,112.499,1
18624,2018-09-21 07:08:00,112.49799999999999,0
18625,2018-09-21 07:09:00,112.48700000000001,0
18626,2018-09-21 07:11:00,112.49600000000001,1
18627,2018-09-21 07:12:00,112.50399999999999,1
18628,2018-09-21 07:13:00,112.49600000000001,0
18629,2018-09-21 07:14:00,112.49600000000001,0
18630,2018-09-21 07:17:00,112.50200000000001,1
18631,2018-09-21 07:18:00,112.509,1
18632,2018-09-21 07:19:00,112.507,0
18633,2018-09-21 07:20:00,112.507,0
18634,2018-09-21 07:24:00,112.50399999999999,0
18635,2018-09-21 07:25:00,112.50200000000001,0
18636,2018-09-21 07:26:00,112.5,0
18637,2018-09-21 07:28:00,112.494,0
18638,2018-09-21 07:30:00,112.494,0
18639,2018-09-21 07:32:00,112.495,1
18640,2018-09-21 07:34:00,112.49700000000001,1
18641,2018-09-21 07:36:00,112.494,0
18642,2018-09-21 07:37:00,112.491,0
18643,2018-09-21 07:39:00,112.493,1
18644,2018-09-21 07:40:00,112.491,0
18645,2018-09-21 07:41:00,112.499,1
18646,2018-09-21 07:44:00,112.492,0
18647,2018-09-21 07:45:00,112.494,1
18648,2018-09-21 07:46:00,112.494,0
18649,2018-09-21 07:47:00,112.484,0
18650,2018-09-21 07:48:00,112.494,1
18651,2018-09-21 07:49:00,112.485,0
18652,2018-09-21 07:50:00,112.48200000000001,0
18653,2018-09-21 07:51:00,112.48,0
18654,2018-09-21 07:53:00,112.48200000000001,1
18655,2018-09-21 07:54:00,112.478,0
18656,2018-09-21 07:55:00,112.479,1
18657,2018-09-21 07:56:00,112.478,0
18658,2018-09-21 07:57:00,112.48200000000001,1
18659,2018-09-21 07:58:00,112.48299999999999,1
18660,2018-09-21 07:59:00,112.493,1
18661,2018-09-21 08:00:00,112.49600000000001,1
18662,2018-09-21 08:01:00,112.48,0
18663,2018-09-21 08:02:00,112.485,1
18664,2018-09-21 08:04:00,112.488,1
18665,2018-09-21 08:06:00,112.48100000000001,0
18666,2018-09-21 08:07:00,112.475,0
18667,2018-09-21 08:08:00,112.471,0
18668,2018-09-21 08:09:00,112.479,1
18669,2018-09-21 08:10:00,112.469,0
18670,2018-09-21 08:12:00,112.485,1
18671,2018-09-21 08:13:00,112.477,0
18672,2018-09-21 08:14:00,112.475,0
18673,2018-09-21 08:16:00,112.473,0
18674,2018-09-21 08:17:00,112.47,0
18675,2018-09-21 08:19:00,112.45700000000001,0
18676,2018-09-21 08:20:00,112.45700000000001,0
18677,2018-09-21 08:22:00,112.46,1
18678,2018-09-21 08:24:00,112.459,0
18679,2018-09-21 08:25:00,112.45200000000001,0
18680,2018-09-21 08:26:00,112.449,0
18681,2018-09-21 08:27:00,112.45700000000001,1
18682,2018-09-21 08:28:00,112.45700000000001,0
18683,2018-09-21 08:29:00,112.455,0
18684,2018-09-21 08:30:00,112.45,0
